group_id,teacher_id
2f2650d0-7b01-4317-ab3a-acdc532ba654,d10bb8e6-a14e-4803-81f8-d83cd99742b3
35d5bfd0-a560-41c7-b4f5-96008535794f,c975a59d-01f3-4d77-b75e-3c6e9df5c046
37a71180-0816-4673-a5a3-34c1c4f697cc,8b9fe752-7122-45ff-993f-0f8722b4d052
37a71180-0816-4673-a5a3-34c1c4f697cc,c549b981-02e3-4636-aa78-1c2c15829856
37a71180-0816-4673-a5a3-34c1c4f697cc,c93eb399-12aa-454e-9608-098dd30bb2af
37a71180-0816-4673-a5a3-34c1c4f697cc,0b70893f-bf3d-40ff-82c7-283b83028de9
37a71180-0816-4673-a5a3-34c1c4f697cc,c8aafb41-f46b-40d5-95aa-ebbdd6ec8843
37a71180-0816-4673-a5a3-34c1c4f697cc,b6de6634-daca-4037-a781-0c7dea233860
37a71180-0816-4673-a5a3-34c1c4f697cc,7acdbcab-076d-4084-a535-9a0bca4fdcc5
37a71180-0816-4673-a5a3-34c1c4f697cc,827adcb4-d245-407b-8f11-5726941751fc
37a71180-0816-4673-a5a3-34c1c4f697cc,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
37a71180-0816-4673-a5a3-34c1c4f697cc,c18210d4-ac18-4594-b0e0-0470d6041b51
37a71180-0816-4673-a5a3-34c1c4f697cc,98671c42-d01a-4b6f-b940-6f630b492ed7
37a71180-0816-4673-a5a3-34c1c4f697cc,98f7e57b-1db0-4498-b617-e243b2c6e540
37e295c9-2011-40c2-9ef5-499b618b5f4c,5d4e7db7-be83-4acb-a361-0b69fce36c3b
37e295c9-2011-40c2-9ef5-499b618b5f4c,852ff13b-0b2a-4303-9901-85152de0796f
37e295c9-2011-40c2-9ef5-499b618b5f4c,2d353307-9edf-4569-9de0-49044b86a377
37e295c9-2011-40c2-9ef5-499b618b5f4c,d9dcfb19-325f-41be-b4fd-184f44d7b1c7
3b59c29c-9d24-4993-8117-b7d1cbae0149,1082bd10-4590-44cd-adeb-d372aac6a36c
3e299743-7ab3-4727-b631-289b9883ec24,76b569ef-cf1b-426f-aa05-a31c3f9b3093
3e299743-7ab3-4727-b631-289b9883ec24,a7477b74-9335-412d-b238-592699344381
3e299743-7ab3-4727-b631-289b9883ec24,9ec30994-551d-46ec-bcc3-671aa7adf6b6
3e299743-7ab3-4727-b631-289b9883ec24,4105a99c-3bc8-4097-a4c9-60ef48d8ea98
3e539377-16b5-44cb-af9e-2d150f291112,dfb00b09-73fe-4d02-8318-53e882eaac38
3e539377-16b5-44cb-af9e-2d150f291112,4be855ef-a8ba-4ad3-874b-4c85a7b5c605
3e539377-16b5-44cb-af9e-2d150f291112,53e0a5e3-22e4-4c45-aa83-8d478125c08d
3e539377-16b5-44cb-af9e-2d150f291112,6655388e-822a-46f6-bdab-aecc483b96fd
3e539377-16b5-44cb-af9e-2d150f291112,12b2766a-63e3-4e38-9faa-d3a158f224b1
3e539377-16b5-44cb-af9e-2d150f291112,f9dcc438-66e6-4687-8ac3-c3de4eb00f4b
3e539377-16b5-44cb-af9e-2d150f291112,8ba9d2c1-80d0-417e-8ef4-ba40f2f3da0e
3e539377-16b5-44cb-af9e-2d150f291112,0a1d5bac-a266-48d2-ad12-de667b999e03
3e539377-16b5-44cb-af9e-2d150f291112,c8577cfc-5587-426c-81f7-232024da155b
3e539377-16b5-44cb-af9e-2d150f291112,a2f8e82d-6580-4374-9bb7-3e314d575060
3e539377-16b5-44cb-af9e-2d150f291112,e31babf2-dfa3-4350-9aad-e25ad8dce459
3e539377-16b5-44cb-af9e-2d150f291112,c0b5008e-b033-405c-acd7-69c0fdedf990
3ea81566-feb9-42fa-898f-b7aad7713935,f241278e-1900-46f0-99c8-b91e8d0018a4
3f1b2cca-d153-4bfd-8a64-35be4f642f5f,495cccdd-42d3-43d3-9ff0-00680bd8cfef
3f1b2cca-d153-4bfd-8a64-35be4f642f5f,b3bdbf5f-90c6-4e12-a3be-8a9000b8e95e
40b10782-979a-4a33-8cf1-462d38f35b7b,c975a59d-01f3-4d77-b75e-3c6e9df5c046
40c97221-b36d-4676-87e8-00b66fc536ec,9a0807d9-19a0-478d-89f7-6e7c304070a0
40c97221-b36d-4676-87e8-00b66fc536ec,aaf53b41-9f0d-4048-8566-1b5f13eea62b
40c97221-b36d-4676-87e8-00b66fc536ec,9f96b638-7920-4745-ab73-311cfa09b971
4250e604-8a32-43c6-8938-db90a789ce9e,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
4250e604-8a32-43c6-8938-db90a789ce9e,
4250e604-8a32-43c6-8938-db90a789ce9e,f241278e-1900-46f0-99c8-b91e8d0018a4
4250e604-8a32-43c6-8938-db90a789ce9e,f72a0f5b-f39c-4737-b1f3-674578fcfc38
429ee453-123b-4786-b4c1-c36b1303c389,07884933-a53c-47a0-8cc2-9aa179f81def
429ee453-123b-4786-b4c1-c36b1303c389,01c42a99-19fd-4376-8b5a-1145ff0c93ec
429ee453-123b-4786-b4c1-c36b1303c389,50313d9e-7490-46cd-b088-5b7afd088ee3
429ee453-123b-4786-b4c1-c36b1303c389,8fa8aa52-8fc8-4aaa-8357-7a2b0fc65728
429ee453-123b-4786-b4c1-c36b1303c389,a4962d57-c054-4907-a83b-3ee6214812d1
429ee453-123b-4786-b4c1-c36b1303c389,0cda7227-5074-4da4-8aec-0e2c54ea25f5
429ee453-123b-4786-b4c1-c36b1303c389,ae68aedf-d133-478c-a6b4-4c316e5d294f
429ee453-123b-4786-b4c1-c36b1303c389,2d40a0cf-c4f6-44b6-b0fb-83d5015cb383
429ee453-123b-4786-b4c1-c36b1303c389,013ce8c3-04aa-4be8-af94-121b255bc2c9
429ee453-123b-4786-b4c1-c36b1303c389,3f5f7230-77c3-4ee4-bd77-b957b8f06289
429ee453-123b-4786-b4c1-c36b1303c389,ce6b7383-eb1c-4f1f-861e-9ce81933e8a6
43874921-c722-475c-89ac-2d99703c49ca,da8857bf-e620-4144-b522-e4bce985db49
43874921-c722-475c-89ac-2d99703c49ca,4875a0d9-10fb-4210-a1e0-f83c060ee3c2
43874921-c722-475c-89ac-2d99703c49ca,c26d8800-4b42-4ade-9811-a03bc4ad6cb7
43874921-c722-475c-89ac-2d99703c49ca,f9dcc438-66e6-4687-8ac3-c3de4eb00f4b
43874921-c722-475c-89ac-2d99703c49ca,79a85d4a-4540-466f-aa88-35a3ef5d953c
43874921-c722-475c-89ac-2d99703c49ca,a9cb335f-7891-4c6a-ab14-b2952757a0c8
43874921-c722-475c-89ac-2d99703c49ca,
43874921-c722-475c-89ac-2d99703c49ca,05251572-bbd4-48c3-9a08-f8e2d8032b19
43874921-c722-475c-89ac-2d99703c49ca,c13ff29a-2849-40f4-95db-a89dc77c8c33
43874921-c722-475c-89ac-2d99703c49ca,a2f8e82d-6580-4374-9bb7-3e314d575060
43874921-c722-475c-89ac-2d99703c49ca,97a67561-e788-4116-acbe-333818a3f37b
464176e7-eee3-4704-b06d-bd58fb18953a,6b8f57eb-93ae-44f0-bf04-57e7ad45649b
464176e7-eee3-4704-b06d-bd58fb18953a,
48300096-f266-4847-bd41-c6c31458a809,313500f2-0335-42d4-94ea-a268666ce8a8
48300096-f266-4847-bd41-c6c31458a809,4be855ef-a8ba-4ad3-874b-4c85a7b5c605
48300096-f266-4847-bd41-c6c31458a809,53e0a5e3-22e4-4c45-aa83-8d478125c08d
48300096-f266-4847-bd41-c6c31458a809,6655388e-822a-46f6-bdab-aecc483b96fd
48300096-f266-4847-bd41-c6c31458a809,12b2766a-63e3-4e38-9faa-d3a158f224b1
48300096-f266-4847-bd41-c6c31458a809,f9dcc438-66e6-4687-8ac3-c3de4eb00f4b
48300096-f266-4847-bd41-c6c31458a809,7dd6a2f2-492b-4b34-b683-80cd3d570473
48300096-f266-4847-bd41-c6c31458a809,0a1d5bac-a266-48d2-ad12-de667b999e03
48300096-f266-4847-bd41-c6c31458a809,c8577cfc-5587-426c-81f7-232024da155b
48300096-f266-4847-bd41-c6c31458a809,a2f8e82d-6580-4374-9bb7-3e314d575060
48300096-f266-4847-bd41-c6c31458a809,e31babf2-dfa3-4350-9aad-e25ad8dce459
4891db02-37ec-4289-a14c-f17aa5de1913,cafa795d-63b2-4ce5-92bf-87d35e89ab94
4891db02-37ec-4289-a14c-f17aa5de1913,
4891db02-37ec-4289-a14c-f17aa5de1913,e89f3cc4-03b7-40cd-8850-b68240d6bcb3
4891db02-37ec-4289-a14c-f17aa5de1913,a4262d2b-5736-4158-bb0c-22b098b3d773
4891db02-37ec-4289-a14c-f17aa5de1913,2fb3f595-f90b-4edf-a0eb-00fb955bc3e0
4891db02-37ec-4289-a14c-f17aa5de1913,ff4d4642-7b2c-4256-9719-2c43baf99ae0
4891db02-37ec-4289-a14c-f17aa5de1913,eeb7ee2d-20e5-42ae-bf2b-2e5bcfc42261
4891db02-37ec-4289-a14c-f17aa5de1913,99c545bd-0772-436f-bfb7-28ad02e0068f
49b3bae8-e616-4587-ab0b-ac7419050e52,5364df42-ccc8-49b2-ab79-f45071e00e47
49b3bae8-e616-4587-ab0b-ac7419050e52,2dd2037a-6121-4065-9be1-4e6624151485
49b3bae8-e616-4587-ab0b-ac7419050e52,5121774e-3a50-48ff-bb28-d0e8f995d769
49b3bae8-e616-4587-ab0b-ac7419050e52,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
49b3bae8-e616-4587-ab0b-ac7419050e52,56296605-9f72-40dd-90b5-c7e27098ff59
49b3bae8-e616-4587-ab0b-ac7419050e52,78221052-807c-454f-96dd-c89c925016e5
49b3bae8-e616-4587-ab0b-ac7419050e52,78cb1d0d-41d8-4193-af9d-7480e03c3377
49b3bae8-e616-4587-ab0b-ac7419050e52,105b2770-31b6-478b-90ea-b7ec3890ea01
49b3bae8-e616-4587-ab0b-ac7419050e52,71951a57-ea1c-4f8c-91ef-372dabba3a77
49b3bae8-e616-4587-ab0b-ac7419050e52,56f1738f-0bda-4656-b035-b6cc949f9a0e
49b3bae8-e616-4587-ab0b-ac7419050e52,d1032102-6979-4973-b407-0d369239acb4
49b3bae8-e616-4587-ab0b-ac7419050e52,268fe878-51ee-4d9a-ad05-086f96daf7cb
49b3bae8-e616-4587-ab0b-ac7419050e52,2f181b39-512d-45cb-ac77-4fd96034f54b
49b3bae8-e616-4587-ab0b-ac7419050e52,8cdbc9f2-8b5e-44de-8129-d41dc2cce5bf
49b3bae8-e616-4587-ab0b-ac7419050e52,ee1166db-f0e7-406a-bc98-ac8d1c4f097b
49b3bae8-e616-4587-ab0b-ac7419050e52,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
4a622527-0ffa-4af0-8eda-b62d25b94529,f241278e-1900-46f0-99c8-b91e8d0018a4
4ad61adc-58a8-4b38-9369-da383c560576,c975a59d-01f3-4d77-b75e-3c6e9df5c046
4c541a53-14cf-462f-ac06-a73766bbba1c,7a5a4478-4506-4d93-b83f-def19c75317d
4c541a53-14cf-462f-ac06-a73766bbba1c,6228a8d1-f1cc-467e-ae77-31915c5c20ff
4c541a53-14cf-462f-ac06-a73766bbba1c,7c87f7c8-4247-4264-913c-42f1bae45245
4c541a53-14cf-462f-ac06-a73766bbba1c,e4511bf2-49eb-43d9-9a7a-3a4ccc1766f6
4c541a53-14cf-462f-ac06-a73766bbba1c,c18210d4-ac18-4594-b0e0-0470d6041b51
4c541a53-14cf-462f-ac06-a73766bbba1c,981427d8-2ad5-4db2-a59e-1e6047b9c252
4c541a53-14cf-462f-ac06-a73766bbba1c,e9118e56-a718-4c65-a438-ade0b76b9c0c
4c541a53-14cf-462f-ac06-a73766bbba1c,19998143-a236-4a7b-b461-ef361639134f
4c541a53-14cf-462f-ac06-a73766bbba1c,3be8319c-a489-4fc3-9e47-6ae1c308da87
4c541a53-14cf-462f-ac06-a73766bbba1c,82a99265-0c9e-4b0d-9995-7aeda7e4d0c5
4c541a53-14cf-462f-ac06-a73766bbba1c,443b086f-8b03-4d21-808c-c40a74f540dd
4d31125b-0ef0-4464-a5a6-86df73b72983,495cccdd-42d3-43d3-9ff0-00680bd8cfef
51323806-63e3-432d-91cf-4cfb980c8f46,5364df42-ccc8-49b2-ab79-f45071e00e47
51323806-63e3-432d-91cf-4cfb980c8f46,2dd2037a-6121-4065-9be1-4e6624151485
51323806-63e3-432d-91cf-4cfb980c8f46,5121774e-3a50-48ff-bb28-d0e8f995d769
51323806-63e3-432d-91cf-4cfb980c8f46,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
51323806-63e3-432d-91cf-4cfb980c8f46,56296605-9f72-40dd-90b5-c7e27098ff59
51323806-63e3-432d-91cf-4cfb980c8f46,78221052-807c-454f-96dd-c89c925016e5
51323806-63e3-432d-91cf-4cfb980c8f46,78cb1d0d-41d8-4193-af9d-7480e03c3377
51323806-63e3-432d-91cf-4cfb980c8f46,105b2770-31b6-478b-90ea-b7ec3890ea01
51323806-63e3-432d-91cf-4cfb980c8f46,71951a57-ea1c-4f8c-91ef-372dabba3a77
51323806-63e3-432d-91cf-4cfb980c8f46,56f1738f-0bda-4656-b035-b6cc949f9a0e
51323806-63e3-432d-91cf-4cfb980c8f46,d1032102-6979-4973-b407-0d369239acb4
51323806-63e3-432d-91cf-4cfb980c8f46,268fe878-51ee-4d9a-ad05-086f96daf7cb
51323806-63e3-432d-91cf-4cfb980c8f46,2f181b39-512d-45cb-ac77-4fd96034f54b
51323806-63e3-432d-91cf-4cfb980c8f46,8cdbc9f2-8b5e-44de-8129-d41dc2cce5bf
51323806-63e3-432d-91cf-4cfb980c8f46,ee1166db-f0e7-406a-bc98-ac8d1c4f097b
51323806-63e3-432d-91cf-4cfb980c8f46,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
56da53f2-6735-414c-b98a-0423e4b3112e,8ba9d2c1-80d0-417e-8ef4-ba40f2f3da0e
56da53f2-6735-414c-b98a-0423e4b3112e,dfb00b09-73fe-4d02-8318-53e882eaac38
56da53f2-6735-414c-b98a-0423e4b3112e,c8577cfc-5587-426c-81f7-232024da155b
56da53f2-6735-414c-b98a-0423e4b3112e,c853c6a9-ebd7-4c18-9fc0-a7ebee53ad9f
56da53f2-6735-414c-b98a-0423e4b3112e,d21647af-8e11-4d68-84a0-0f55160865f6
56da53f2-6735-414c-b98a-0423e4b3112e,49d45d55-bbb9-49a2-a042-8befd9bb0ab1
56da53f2-6735-414c-b98a-0423e4b3112e,ca6d004b-9804-47c6-a3b5-709da2ebfa9c
56da53f2-6735-414c-b98a-0423e4b3112e,07480d3e-0d28-4f81-9fb0-9cf8fc24e3ae
56da53f2-6735-414c-b98a-0423e4b3112e,4a16ba1c-b073-479d-ae44-7a67c1265827
56da53f2-6735-414c-b98a-0423e4b3112e,7dd6a2f2-492b-4b34-b683-80cd3d570473
56da53f2-6735-414c-b98a-0423e4b3112e,79dc5e73-8c75-4840-8cc3-6bad838167a9
56da53f2-6735-414c-b98a-0423e4b3112e,313500f2-0335-42d4-94ea-a268666ce8a8
56eb48ae-6703-49a5-8c62-5ee155dc3824,f2a04237-85d3-43b8-920a-5cd343114e38
56eb48ae-6703-49a5-8c62-5ee155dc3824,92238e6f-169a-448e-b1ea-7823f3a52623
577eec10-f751-4053-8334-c8518830fba8,5364df42-ccc8-49b2-ab79-f45071e00e47
577eec10-f751-4053-8334-c8518830fba8,2dd2037a-6121-4065-9be1-4e6624151485
577eec10-f751-4053-8334-c8518830fba8,5121774e-3a50-48ff-bb28-d0e8f995d769
577eec10-f751-4053-8334-c8518830fba8,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
577eec10-f751-4053-8334-c8518830fba8,56296605-9f72-40dd-90b5-c7e27098ff59
577eec10-f751-4053-8334-c8518830fba8,78221052-807c-454f-96dd-c89c925016e5
577eec10-f751-4053-8334-c8518830fba8,78cb1d0d-41d8-4193-af9d-7480e03c3377
577eec10-f751-4053-8334-c8518830fba8,105b2770-31b6-478b-90ea-b7ec3890ea01
577eec10-f751-4053-8334-c8518830fba8,71951a57-ea1c-4f8c-91ef-372dabba3a77
577eec10-f751-4053-8334-c8518830fba8,56f1738f-0bda-4656-b035-b6cc949f9a0e
577eec10-f751-4053-8334-c8518830fba8,d1032102-6979-4973-b407-0d369239acb4
577eec10-f751-4053-8334-c8518830fba8,268fe878-51ee-4d9a-ad05-086f96daf7cb
577eec10-f751-4053-8334-c8518830fba8,2f181b39-512d-45cb-ac77-4fd96034f54b
577eec10-f751-4053-8334-c8518830fba8,8cdbc9f2-8b5e-44de-8129-d41dc2cce5bf
577eec10-f751-4053-8334-c8518830fba8,ee1166db-f0e7-406a-bc98-ac8d1c4f097b
577eec10-f751-4053-8334-c8518830fba8,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
57e27cc1-535e-4a47-83d5-84c0330382b0,2e7e2ac6-0696-4869-b56a-688c47a8441f
57e27cc1-535e-4a47-83d5-84c0330382b0,d7bf7b57-10bf-435b-9f35-bfbc309e4a05
57e27cc1-535e-4a47-83d5-84c0330382b0,37c1a36a-e4ea-4229-98d5-95a6af04156d
57e27cc1-535e-4a47-83d5-84c0330382b0,65f7c99c-3f64-4bd1-b512-ca6dbbef8d61
57e27cc1-535e-4a47-83d5-84c0330382b0,7d6672b4-8e81-4e6e-be05-9f035f106ca0
57e27cc1-535e-4a47-83d5-84c0330382b0,c179b61f-b41e-4391-beaa-6e3e352084f7
57e27cc1-535e-4a47-83d5-84c0330382b0,a20899a7-4835-4c28-98b0-f484229fb8ad
57e27cc1-535e-4a47-83d5-84c0330382b0,c0383a6c-31ab-4f54-a183-3c31fde40792
57e27cc1-535e-4a47-83d5-84c0330382b0,ee066748-5d44-4286-bac4-34d6d602e1fa
57e27cc1-535e-4a47-83d5-84c0330382b0,aaa3f481-e54e-4af4-a20d-68218061acd8
57e27cc1-535e-4a47-83d5-84c0330382b0,64f75b39-3246-4c67-a374-37718809f9cd
57e27cc1-535e-4a47-83d5-84c0330382b0,ef5a565a-ee91-46f4-a348-b313fdb6d7de
57e27cc1-535e-4a47-83d5-84c0330382b0,c171d6c1-82e1-499d-bd0f-e84027625cc7
5817bac5-074e-46d7-830c-07a02dd31a6e,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
5817bac5-074e-46d7-830c-07a02dd31a6e,
5817bac5-074e-46d7-830c-07a02dd31a6e,f72a0f5b-f39c-4737-b1f3-674578fcfc38
58c5272c-e3e4-4593-b9de-681c08e9f596,5364df42-ccc8-49b2-ab79-f45071e00e47
58c5272c-e3e4-4593-b9de-681c08e9f596,5121774e-3a50-48ff-bb28-d0e8f995d769
58c5272c-e3e4-4593-b9de-681c08e9f596,105b2770-31b6-478b-90ea-b7ec3890ea01
58c5272c-e3e4-4593-b9de-681c08e9f596,56296605-9f72-40dd-90b5-c7e27098ff59
58c5272c-e3e4-4593-b9de-681c08e9f596,78221052-807c-454f-96dd-c89c925016e5
58c5272c-e3e4-4593-b9de-681c08e9f596,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
58c5272c-e3e4-4593-b9de-681c08e9f596,71951a57-ea1c-4f8c-91ef-372dabba3a77
58c5272c-e3e4-4593-b9de-681c08e9f596,78cb1d0d-41d8-4193-af9d-7480e03c3377
58c5272c-e3e4-4593-b9de-681c08e9f596,56f1738f-0bda-4656-b035-b6cc949f9a0e
58c5272c-e3e4-4593-b9de-681c08e9f596,d1032102-6979-4973-b407-0d369239acb4
58c5272c-e3e4-4593-b9de-681c08e9f596,2dd2037a-6121-4065-9be1-4e6624151485
58c5272c-e3e4-4593-b9de-681c08e9f596,268fe878-51ee-4d9a-ad05-086f96daf7cb
58c5272c-e3e4-4593-b9de-681c08e9f596,030e21a6-4f60-4243-bf67-7c8bbb6697ee
58c5272c-e3e4-4593-b9de-681c08e9f596,2f181b39-512d-45cb-ac77-4fd96034f54b
58c5272c-e3e4-4593-b9de-681c08e9f596,8cdbc9f2-8b5e-44de-8129-d41dc2cce5bf
58c5272c-e3e4-4593-b9de-681c08e9f596,ee1166db-f0e7-406a-bc98-ac8d1c4f097b
58c5272c-e3e4-4593-b9de-681c08e9f596,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
5a37265c-e6d2-41b4-ab84-828b60d6e9a8,
5d2a914e-1fa3-4346-9f3f-38a901f025d8,7b5d50a9-49cf-45b9-b64e-fe0743179296
5d2a914e-1fa3-4346-9f3f-38a901f025d8,348ba7a7-5b75-49f1-8c6f-336da2a0edb3
5d2a914e-1fa3-4346-9f3f-38a901f025d8,54cc0c0b-b177-4272-aed7-aedcd7a4d81f
5d2a914e-1fa3-4346-9f3f-38a901f025d8,ad8ccccc-4f80-4002-8c6f-1b73951e2b36
5d2a914e-1fa3-4346-9f3f-38a901f025d8,f9dcc438-66e6-4687-8ac3-c3de4eb00f4b
5d2a914e-1fa3-4346-9f3f-38a901f025d8,c7a3ebad-e376-4b96-8efa-3899b6defaf8
5d2a914e-1fa3-4346-9f3f-38a901f025d8,6655388e-822a-46f6-bdab-aecc483b96fd
5d2a914e-1fa3-4346-9f3f-38a901f025d8,3be8319c-a489-4fc3-9e47-6ae1c308da87
5d2a914e-1fa3-4346-9f3f-38a901f025d8,7c87f7c8-4247-4264-913c-42f1bae45245
5d2a914e-1fa3-4346-9f3f-38a901f025d8,23686c64-5b37-4fd1-b76d-aaca6c931c50
5d2a914e-1fa3-4346-9f3f-38a901f025d8,c8577cfc-5587-426c-81f7-232024da155b
5d2a914e-1fa3-4346-9f3f-38a901f025d8,318f7459-ddf0-47ee-b882-5650e756cf2a
5d2a914e-1fa3-4346-9f3f-38a901f025d8,a2f8e82d-6580-4374-9bb7-3e314d575060
5d2cf167-fafe-45c1-9793-bef29c96cc6b,40856662-0205-4950-99d4-a2b5c02ee03c
5d2cf167-fafe-45c1-9793-bef29c96cc6b,ad3cc0af-b3fd-485b-8e6e-d061818aa14d
5d2cf167-fafe-45c1-9793-bef29c96cc6b,f3ffe3a7-5a1c-4923-9432-3c7d18aa358b
5d2cf167-fafe-45c1-9793-bef29c96cc6b,ac115069-1e80-4d82-af47-8e5d26c40cc6
600c92dc-58bf-4391-a626-739dc9f4fd76,9c70714f-04c3-4b16-bcc8-8768649058c9
600c92dc-58bf-4391-a626-739dc9f4fd76,fb69cc89-1d09-43bd-9e51-fb9ed942fddb
600c92dc-58bf-4391-a626-739dc9f4fd76,9eaffd05-4512-467f-98c5-712cd2a9cbf8
600c92dc-58bf-4391-a626-739dc9f4fd76,
600c92dc-58bf-4391-a626-739dc9f4fd76,3563a40a-9515-45c3-9ab9-3651353768f4
600c92dc-58bf-4391-a626-739dc9f4fd76,9c5de088-4987-4110-b85e-6c20c6451c47
600c92dc-58bf-4391-a626-739dc9f4fd76,6567449a-601c-4840-933f-ca484c886322
600c92dc-58bf-4391-a626-739dc9f4fd76,8cea65eb-c406-4251-83c9-6352ab1143a4
600c92dc-58bf-4391-a626-739dc9f4fd76,8ba9d2c1-80d0-417e-8ef4-ba40f2f3da0e
600c92dc-58bf-4391-a626-739dc9f4fd76,f182c09d-5e3c-47ad-a659-69e048c3bd5a
600c92dc-58bf-4391-a626-739dc9f4fd76,38ab1f31-c319-4da4-822b-7b1f560a6b10
600c92dc-58bf-4391-a626-739dc9f4fd76,b33f60f9-28a5-47db-8353-3cf6868ec096
600c92dc-58bf-4391-a626-739dc9f4fd76,a361a713-9b6d-42f6-b162-03132e84bfb9
600c92dc-58bf-4391-a626-739dc9f4fd76,7434a043-5faf-4761-8eb7-ac3bf2d1982c
600c92dc-58bf-4391-a626-739dc9f4fd76,aef7fcc7-96c0-4e6f-a930-1c47b6075e0f
600c92dc-58bf-4391-a626-739dc9f4fd76,c8577cfc-5587-426c-81f7-232024da155b
600c92dc-58bf-4391-a626-739dc9f4fd76,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
62e0ae65-453d-4217-830d-5f70e6b3d275,0633c799-3421-4874-8881-db317a4a136e
62e0ae65-453d-4217-830d-5f70e6b3d275,
62e0ae65-453d-4217-830d-5f70e6b3d275,c925d8e5-96b0-41ea-aaca-898579765311
62e0ae65-453d-4217-830d-5f70e6b3d275,f309851b-5147-4437-9a14-285052e98ad7
62e0ae65-453d-4217-830d-5f70e6b3d275,44f945a9-9b5b-4a39-9a05-e87da87d21a3
62e0ae65-453d-4217-830d-5f70e6b3d275,cc0b0882-b00e-4d52-94d1-a3b5d46d328d
62e0ae65-453d-4217-830d-5f70e6b3d275,0a009922-7a89-4837-b3b2-4bc2c4699e88
62e0ae65-453d-4217-830d-5f70e6b3d275,20e01179-2baa-4019-83af-cfda884dd0d4
62e0ae65-453d-4217-830d-5f70e6b3d275,304f3d5f-9b16-45f3-803f-c6386208713f
62e0ae65-453d-4217-830d-5f70e6b3d275,2fb3f595-f90b-4edf-a0eb-00fb955bc3e0
62e0ae65-453d-4217-830d-5f70e6b3d275,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
62e0ae65-453d-4217-830d-5f70e6b3d275,07531271-22ce-4668-8976-fc84565a3940
62e0ae65-453d-4217-830d-5f70e6b3d275,dbe7a4fa-69c3-4599-b98d-e65544a44a02
6335b502-bd0d-443d-af83-25ba6d1404d2,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
6335b502-bd0d-443d-af83-25ba6d1404d2,
6335b502-bd0d-443d-af83-25ba6d1404d2,f241278e-1900-46f0-99c8-b91e8d0018a4
6335b502-bd0d-443d-af83-25ba6d1404d2,f72a0f5b-f39c-4737-b1f3-674578fcfc38
642af298-4c2f-4465-8683-679287fba208,ac115069-1e80-4d82-af47-8e5d26c40cc6
642af298-4c2f-4465-8683-679287fba208,ad3cc0af-b3fd-485b-8e6e-d061818aa14d
642af298-4c2f-4465-8683-679287fba208,1840007d-2275-4e7e-9041-7941bfc5ada9
642af298-4c2f-4465-8683-679287fba208,40856662-0205-4950-99d4-a2b5c02ee03c
642af298-4c2f-4465-8683-679287fba208,b61928f6-a4ea-456b-9d42-2fb0475626c8
642af298-4c2f-4465-8683-679287fba208,4f9fd46e-188d-41a6-86a8-00973b11e0cd
642af298-4c2f-4465-8683-679287fba208,ad3c0571-8780-410c-bc12-9aef5a727c04
642af298-4c2f-4465-8683-679287fba208,3c1fe051-b3e9-4854-a2bf-bf3ff21a82b4
650ae439-1764-4949-9998-da719b30522f,
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,5364df42-ccc8-49b2-ab79-f45071e00e47
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,2dd2037a-6121-4065-9be1-4e6624151485
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,5121774e-3a50-48ff-bb28-d0e8f995d769
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,56296605-9f72-40dd-90b5-c7e27098ff59
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,78221052-807c-454f-96dd-c89c925016e5
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,78cb1d0d-41d8-4193-af9d-7480e03c3377
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,105b2770-31b6-478b-90ea-b7ec3890ea01
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,71951a57-ea1c-4f8c-91ef-372dabba3a77
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,56f1738f-0bda-4656-b035-b6cc949f9a0e
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,d1032102-6979-4973-b407-0d369239acb4
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,268fe878-51ee-4d9a-ad05-086f96daf7cb
660289d3-e5e1-47ff-bfdb-dd40b40dc7a8,2f181b39-512d-45cb-ac77-4fd96034f54b
